SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20191007-1159-FRANKFURT_1-01-306,Salto A,9.77,337.336,-11.405,21.518,338.961,31.527,106.11,64.12,3.589,-2.761,95.931,-23.81,224.82,-23.49,40.28,84.6,-2.825,-1.901,40.283,-16.55,364.79,0.88,19.3,30.81,-7.159,-2.288,-5.243,24.76,229.36,-17.35,3.56,12.28,6.441,0.16,-0.626,42.05,177.57,21.03,9.83,10.33,2.29,-0.157,-8.112,29.11,159.34,22.03,10.37,8.53,0.684,-1.476,-9.169,-7.77,176.93,-4.81,9.07,9.16,-0.737,-0.79,-8.389,-10.42,213.69,-20.73,8.21,8.01,-0.862,0.121,-7.41,1.39,211.94,1.3,7.64,7.45,-0.914,-0.7,-7.328,18.32,221.39,3.26,8.1,7.62,-1.689,-0.575,-7.448,14.3,217.94,1.98,6.36,7.47,-2.046,-0.869,-6.388,5.76,210.89,1.91,6.26,6.95,-2.021,-1.491,-6.142,4.79,185.38,-1.59,7.58,7.09,-2.981,-0.753,-6.943,1.48,169.29,-14.44,7.61,7.61,-4.296,-0.69,-5.94,1.23,148.08,-23.32,8.57,7.28,-5.269,-0.779,-5.171,-1.6,146.21,-15.86,9.22,7.22,-5.694,-0.065,-4.54,2.8,161.65,5.08,5.97,6.72,-4.636,-0.147,-2.897,4.12,206.66,4.7,4.53,5.43,-3.991,-0.482,-1.274,9.06,240.75,-12.0,3.33,4.14,-1.337,-0.621,0.986,0.56,296.54,-13.02,49.21,8.5,11.39,0.652,46.56,-4.23,149.97,15.09
0609-1-01-649,Bauchsprung,0.233,-42.446,-7.222,18.309,127.442,33.993,88.06,59.42,17.908,-3.575,82.499,8.56,72.03,34.99,51.01,78.46,2.477,-3.681,50.042,-3.15,40.52,-9.35,3.81,35.5,-0.451,-1.844,6.137,5.61,-41.59,-16.11,6.75,6.53,2.258,1.529,-2.398,-5.76,-46.9,-2.37,1.72,3.8,-0.854,-0.0,0.261,0.39,-38.57,3.02,1.11,0.81,-0.364,-0.048,-0.059,-6.74,-43.9,-1.58,0.92,0.51,-0.496,-0.151,0.261,-4.87,-57.29,-6.5,0.85,0.7,-0.491,0.042,0.537,4.98,-84.28,-14.25,1.64,1.01,-0.735,-0.404,0.057,17.4,-109.52,-14.74,2.29,1.13,-0.759,-0.271,-0.76,-0.91,-107.76,-6.28,2.06,1.29,-1.571,-0.125,-0.444,2.66,-97.58,16.62,2.91,1.98,-1.462,-0.182,-1.249,-6.66,-81.65,29.36,2.79,1.88,-0.147,-1.119,-0.907,-14.41,-72.93,13.28,2.9,2.04,1.074,0.106,-1.54,-1.09,-60.49,-5.62,2.36,2.01,1.559,-0.398,-0.917,15.65,-47.6,18.43,3.18,2.55,0.527,-1.294,-1.59,24.66,-22.3,-12.56,2.11,3.2,-1.955,0.442,-1.67,-0.98,22.58,8.28,4.51,3.59,-0.188,-1.754,-1.651,-13.39,79.43,-12.92,2.09,2.94,3.209,0.714,1.314,-2.22,208.31,-10.14,58.21,19.03,44.28,-0.387,29.418,-15.13,61.1,-82.56
0115-JANEIKE-01-121,Salto B,11.9,342.048,-24.249,50.112,413.815,62.695,109.56,59.83,36.888,0.171,95.961,73.81,125.51,29.84,48.25,95.25,10.631,2.584,50.101,20.8,224.9,-60.18,7.19,34.23,-3.539,0.669,5.112,29.53,104.2,-31.0,7.28,6.78,0.044,0.376,2.188,-3.07,-130.87,-49.3,11.51,9.8,-7.871,-1.678,-7.499,-22.09,-171.02,6.44,7.1,12.07,-3.976,-0.466,-1.814,-24.25,-77.13,-11.65,11.79,7.56,7.97,-0.52,-7.088,-36.48,126.35,-63.34,14.98,14.85,-7.837,0.004,-14.095,-52.01,484.16,-35.39,26.18,20.5,-20.055,1.324,-15.399,-28.54,577.23,23.29,31.72,27.61,-27.681,-2.328,-13.531,0.65,601.34,46.22,15.66,28.03,-16.6,0.465,-0.472,50.31,466.15,18.51,5.51,13.05,-5.307,-0.405,2.626,31.03,278.38,-32.53,1.58,4.43,-1.215,0.068,0.078,21.29,167.12,-26.09,2.0,1.8,-1.287,0.33,-1.232,18.95,100.94,-18.02,4.3,2.63,-2.137,-0.815,-2.237,27.36,31.1,-4.34,5.99,3.79,-1.611,-0.814,-4.719,11.1,13.6,-6.54,5.3,5.37,-0.402,-1.069,-4.267,-7.47,35.5,-2.49,4.09,4.11,2.972,-0.781,-1.611,1.19,77.9,6.96,8.35,6.1,3.774,-2.932,-5.889,22.6,238.44,28.22,26.81,13.38,19.186,-1.724,22.873,37.29,321.96,-46.62
0115-MORITZ-03-58,Voll- ein- Rudi- aus B,-549.865,-126.411,-744.918,589.217,605.469,767.432,129.02,78.48,51.888,-5.228,108.609,-13.11,2.1,-52.49,45.49,103.66,0.834,0.843,45.263,44.8,-290.26,-19.22,32.01,43.9,-9.369,-1.721,-12.886,86.71,-600.22,-83.63,23.32,25.77,-17.662,-8.825,-12.088,-49.86,-440.51,-252.3,36.37,25.31,-25.904,-15.693,-11.439,-362.14,-211.28,-744.47,33.37,33.96,-28.993,-2.19,-10.306,-479.05,289.38,-864.59,32.52,29.77,-24.162,13.553,11.181,-797.25,24.04,-513.89,58.23,40.35,-31.735,31.073,-28.033,-572.74,-488.46,-199.75,35.28,52.22,-7.125,8.158,-33.228,-357.7,-613.59,-235.58,28.96,28.0,-10.916,-20.098,-15.794,-448.17,-87.85,-551.01,52.26,39.37,-43.365,-26.747,-3.263,-503.28,148.1,-892.65,48.47,53.69,-38.447,-0.986,23.96,-734.58,236.82,-623.57,37.03,41.48,-24.791,24.66,4.288,-781.41,-303.98,-402.83,40.22,39.01,-30.596,8.271,-23.888,-400.32,-448.54,-575.46,38.44,39.1,-28.653,2.494,-23.909,-84.9,-186.37,-806.74,25.57,33.81,-15.47,7.68,-16.536,-18.62,193.97,-468.54,20.22,20.48,-12.245,-1.398,-14.036,-54.15,237.4,-287.01,22.36,19.66,-15.361,-1.632,-15.669,-63.78,264.53,-75.35,21.74,23.19,-18.806,-1.394,-8.505,-42.67,342.48,3.64,21.65,18.39,0.635,-3.036,26.038,38.41,493.03,-8.77
0609-4-01-372,Fliffis B,-57.597,-44.545,249.708,94.478,626.008,262.178,147.02,76.88,56.856,6.534,108.778,13.21,12.55,-10.88,40.43,102.4,7.889,6.931,39.545,17.0,-372.95,114.34,28.15,35.87,-21.626,-2.846,-10.288,-74.34,-713.53,44.11,43.19,38.74,-43.004,2.195,-1.268,-62.72,-707.12,34.92,43.78,44.48,-41.758,0.948,-6.111,-24.29,-667.95,60.96,32.73,38.31,-31.642,0.084,-4.404,-25.59,-444.26,32.67,22.08,28.77,-20.029,1.995,-10.96,16.75,-227.2,109.84,24.52,22.33,-16.382,6.949,-13.48,37.19,-107.98,249.69,20.7,20.77,-14.765,6.566,-13.11,-61.21,-135.86,397.04,27.34,23.27,-14.404,0.543,-22.606,-179.92,0.57,458.57,26.94,27.32,-14.619,-2.797,-22.463,-188.69,196.32,418.29,22.83,25.63,-13.165,-4.531,-17.803,-101.02,313.35,298.56,18.22,20.67,-11.051,-2.801,-14.261,-36.5,308.0,175.16,15.84,17.85,-10.583,-1.674,-12.892,-5.76,295.94,109.1,13.56,15.9,-10.3,0.223,-9.259,0.27,314.8,40.74,13.05,13.39,-9.181,1.266,-8.872,13.92,269.92,37.18,11.63,12.65,-9.084,-0.528,-7.81,23.23,210.58,38.53,13.83,12.66,-10.497,-0.873,-8.829,24.57,244.45,5.13,11.24,13.98,-9.824,0.695,-5.613,21.41,329.58,-13.99,19.92,10.24,6.429,-0.575,26.593,15.64,396.51,-33.19
20191007-1150-FRANKFURT_2-01-214,Fliffis C,-93.13,-419.396,189.693,117.027,655.991,219.76,105.75,61.92,26.537,1.09,88.492,12.63,-142.16,17.06,56.06,85.59,8.092,0.038,52.361,-90.41,-406.74,23.38,41.47,52.74,-32.561,5.85,-5.03,-133.97,-574.93,24.24,31.48,36.21,-31.95,4.519,-9.957,-108.45,-649.85,27.04,38.1,35.54,-37.85,4.706,-8.602,-126.69,-657.74,14.28,48.21,40.33,-46.247,4.655,-8.91,-112.8,-597.61,-3.21,54.35,48.01,-50.151,6.728,-11.517,-91.74,-607.81,3.08,52.94,51.22,-52.592,4.651,-12.362,-70.86,-645.23,-74.15,61.31,56.24,-58.131,4.206,-19.88,-14.41,-676.48,-27.95,62.19,62.6,-57.137,2.572,-26.36,-14.19,-686.33,25.09,56.24,62.46,-46.657,7.561,-30.128,-69.53,-630.55,119.35,44.57,54.5,-29.202,12.864,-28.806,-76.64,-384.76,344.34,29.08,39.76,-13.38,3.673,-25.506,-167.65,-86.65,457.29,28.86,28.21,-8.618,7.161,-24.195,-102.82,-71.64,477.88,17.97,25.73,-7.732,-6.389,-15.174,-43.41,98.05,390.2,18.16,19.78,-8.269,-3.736,-15.69,-25.88,112.36,323.6,17.9,18.89,-12.189,-4.659,-13.969,-29.59,198.97,140.96,15.07,19.47,-13.746,-0.621,-5.999,-28.63,299.18,83.55,11.75,14.37,-7.413,-4.702,1.464,68.18,356.28,130.25,35.64,13.52,11.815,-4.326,31.099,62.83,353.89,-1.49
20191008-1207-FRANKFURT_2-01-91,Barani A,-102.309,25.945,201.649,126.14,300.898,226.062,115.25,66.91,24.323,15.158,101.144,24.32,-24.89,68.36,53.38,95.6,5.193,5.394,51.015,-34.56,-259.58,111.06,40.26,44.66,-2.186,0.682,-15.341,-126.59,-302.43,73.01,10.94,18.91,-5.925,1.912,-3.3,-89.35,-138.76,84.93,9.6,9.7,-6.835,1.646,-5.837,-53.38,-116.66,48.35,8.47,8.84,-4.307,0.411,-6.53,-53.64,-140.71,34.01,6.54,7.41,-2.821,0.166,-6.565,-58.72,-180.7,68.87,9.41,7.51,-2.924,1.052,-8.436,-104.38,-185.04,105.99,10.56,9.54,-2.31,0.901,-9.877,-138.91,-133.36,196.97,9.73,10.11,-2.02,-0.352,-9.607,-166.12,-81.56,244.29,8.68,9.82,-2.341,-1.413,-8.695,-146.87,-14.78,255.69,9.48,9.48,-2.917,-3.257,-8.042,-120.6,40.52,245.91,9.3,9.13,-2.849,-3.724,-7.722,-93.18,103.35,246.22,8.82,8.97,-3.039,-4.5,-7.11,-75.35,133.52,201.09,8.65,9.09,-4.158,-2.754,-7.158,-51.06,169.85,141.73,8.79,8.7,-5.05,-2.556,-6.64,-28.89,194.31,122.19,10.23,8.86,-6.783,-3.387,-7.162,-19.13,203.23,71.22,12.02,11.11,-10.345,-1.904,-3.235,2.22,296.27,41.01,6.61,10.23,-3.271,-1.609,4.491,29.19,314.61,23.03,26.08,7.91,3.832,2.685,32.587,60.93,429.31,-53.13
20191003-1152-FRANKFURT_1-01-28,Cody C,-41.946,378.669,-7.891,55.654,450.85,35.057,126.03,66.86,76.215,7.97,87.333,2.96,-19.22,-1.79,63.87,106.91,48.632,3.95,37.218,7.8,-166.79,7.06,29.17,49.6,-0.547,-1.156,-20.882,59.61,-174.09,0.12,19.91,24.67,-7.311,-1.538,-15.987,3.27,-99.26,41.15,11.6,18.02,-4.896,-0.903,-15.392,-20.65,160.53,29.98,36.21,21.47,-24.793,0.627,-22.544,-55.09,609.67,13.08,42.69,36.76,-38.451,-4.093,-14.517,-29.8,678.07,9.04,33.08,41.08,-29.538,-2.466,-9.575,-42.79,602.15,-10.72,15.28,25.91,-12.466,-1.381,-6.852,-55.83,476.86,-24.06,9.43,11.99,-4.767,-1.593,-6.123,-42.88,346.55,-7.35,7.84,7.99,-3.651,-1.332,-7.019,-33.61,270.14,-1.14,8.33,8.07,-2.151,-1.399,-7.66,-32.32,224.76,-5.26,7.18,7.97,-2.922,-1.468,-6.308,-28.03,189.89,-13.56,6.97,7.01,-2.872,-1.125,-6.152,-26.95,162.45,-16.24,5.76,6.97,-2.855,-1.107,-5.595,-19.81,144.42,-4.99,10.39,7.11,-4.086,-1.79,-8.366,-19.85,136.43,3.55,10.28,9.49,-6.346,-1.332,-7.456,-24.18,164.42,10.58,7.49,9.17,-6.338,-1.89,-3.23,-31.97,182.37,13.4,3.69,6.89,-0.807,-2.481,2.291,-43.85,239.33,-19.89,39.88,11.37,12.733,1.741,37.354,-56.19,246.94,-39.21
0609-1-01-167,Von Bauch in Stand,7.437,37.292,8.631,24.997,66.109,33.847,129.76,74.67,88.304,-0.285,71.437,-13.23,-43.42,-10.38,59.87,101.31,48.765,0.998,30.126,11.22,-28.32,5.51,9.44,38.42,7.608,0.576,-2.164,31.41,-101.46,-39.2,5.71,8.55,-3.811,-0.401,-0.68,-8.61,14.82,13.69,4.49,6.45,0.699,-0.114,-1.958,-16.07,14.06,5.49,2.69,3.36,-0.403,-0.379,-1.03,-19.5,10.44,2.74,1.32,2.14,-0.395,0.168,-0.607,-18.48,2.85,4.14,1.42,1.64,0.416,0.064,-0.719,-5.65,9.97,4.4,1.04,1.03,0.285,-0.244,0.593,6.72,12.4,15.36,1.25,1.01,-0.195,-0.73,-0.123,5.62,19.53,20.99,1.8,0.94,0.222,0.082,-0.905,18.29,24.2,20.64,1.79,1.01,0.497,-0.311,-0.941,18.47,29.09,16.28,1.15,1.07,0.14,-0.133,-0.511,9.29,30.51,5.8,3.63,1.36,0.633,-0.106,-1.762,8.02,37.43,-19.06,1.57,1.49,-0.309,-0.634,0.166,14.08,30.72,-16.77,2.51,1.12,-0.893,-0.382,-0.592,11.77,19.96,-18.02,1.95,1.7,-2.134,0.223,-0.198,0.78,13.87,-0.5,4.28,2.81,-3.662,-0.36,1.405,-5.34,-2.62,18.42,3.37,4.01,4.338,-1.748,3.139,-2.52,23.75,24.29,31.81,16.21,23.44,-1.017,28.74,16.25,183.44,4.59
0609-1-01-900,Bauchsprung,-5.656,-37.102,-8.543,26.796,125.806,29.983,86.48,60.49,16.674,1.228,81.317,24.32,89.79,22.09,49.29,77.41,3.453,-0.114,48.824,15.35,26.05,-3.59,5.14,35.42,-0.071,-0.084,7.285,-15.32,-16.42,-11.49,4.45,6.6,3.03,0.422,-0.484,2.93,-38.87,9.56,2.16,3.08,-1.265,0.547,0.306,-24.82,-26.64,11.48,1.89,1.95,-1.213,-0.521,0.026,-19.46,-85.46,-6.31,1.6,1.21,-0.802,-0.272,-0.489,-16.16,-109.18,-7.58,1.79,1.18,-0.888,-0.249,-0.812,-13.27,-114.46,-8.6,2.37,1.5,-0.873,-0.349,-1.307,-8.91,-113.7,-9.9,1.38,1.6,-0.992,-0.321,0.778,-4.16,-108.72,-14.93,2.29,1.58,-1.076,0.248,-0.062,7.32,-98.24,-28.36,0.92,1.2,0.902,0.135,0.072,9.5,-72.64,-12.88,1.74,1.47,1.286,0.106,-0.419,10.13,-45.13,-9.06,2.0,1.7,1.322,-0.098,-0.457,-6.54,-4.96,3.08,1.01,1.53,0.596,0.512,-0.452,7.64,-25.05,0.96,2.79,2.14,-0.908,-0.505,-2.157,27.21,-19.96,-7.93,3.61,2.91,-0.821,-0.878,-1.9,3.44,4.22,-1.32,2.41,2.42,-0.786,-0.804,-0.933,-12.68,79.42,-15.44,10.19,2.45,7.797,0.87,0.043,-4.24,241.63,8.8,58.99,19.42,39.63,0.603,31.457,-1.28,51.5,-25.29
0827-BK2-02-22,Salto C,4.079,341.868,-51.268,30.802,361.52,60.863,111.54,65.63,34.617,4.43,96.114,19.16,109.14,-41.43,54.33,91.51,8.201,4.373,52.683,28.1,149.35,-43.74,7.12,33.08,-0.768,-1.478,-1.983,25.26,5.79,-27.71,7.47,8.22,-6.272,0.438,-2.995,-8.37,-62.59,-4.47,9.81,8.64,-2.934,0.357,-7.77,-26.93,-4.58,-15.45,17.31,9.85,-6.514,-0.743,-14.141,-16.28,323.84,-88.6,23.75,21.56,-20.967,-0.126,-10.592,-23.78,618.42,-94.51,25.04,23.5,-21.799,0.137,-9.297,-28.41,597.83,-16.75,27.52,24.39,-21.714,0.201,-9.979,1.66,513.59,-9.09,13.12,19.17,-8.649,1.656,3.045,8.42,319.51,-18.72,2.69,7.39,-1.081,0.261,-0.963,13.34,176.66,-14.17,3.2,2.05,-1.603,0.114,-1.631,13.42,126.26,-27.06,4.14,2.55,-1.259,0.873,-2.24,19.75,108.41,-30.19,3.82,2.54,-0.581,0.394,-2.526,17.45,105.74,-20.08,4.0,2.51,-0.356,0.618,-2.759,8.33,101.62,-30.19,4.57,2.89,-0.66,0.738,-3.101,11.85,96.2,-43.47,3.63,3.2,-2.06,0.045,-2.506,3.56,78.17,-36.37,5.41,3.85,-4.422,0.241,-0.767,3.3,64.18,-18.49,4.89,5.18,-2.431,0.881,3.292,-24.45,114.72,16.81,37.62,9.73,12.809,1.597,39.485,5.57,145.35,1.69
20191007-1524-FRANKFURT_1-01-114,Doppelsalto B,30.341,330.816,-30.893,49.169,344.957,59.562,169.51,68.33,28.048,14.515,94.497,20.45,5.83,-163.36,51.53,89.21,8.496,7.546,50.226,-18.15,309.2,-77.79,2.64,39.53,2.327,1.2,0.426,13.62,116.06,-33.22,8.76,10.34,-2.829,-3.112,-7.474,4.39,22.05,30.52,10.38,10.32,-6.054,-1.116,-9.143,-23.94,1.54,-18.7,7.57,11.28,-4.283,0.011,-8.435,-24.64,126.74,-23.99,7.73,10.16,-5.176,-0.352,-6.626,13.3,358.39,-29.62,11.57,9.7,-7.599,-0.289,-9.104,37.86,483.45,19.76,19.08,13.4,-13.861,0.24,-13.851,60.6,466.71,11.58,31.0,22.74,-18.118,2.042,-12.038,96.94,427.25,-51.25,10.6,21.49,-3.784,-2.282,-3.447,43.23,244.28,-21.58,2.32,8.73,-2.08,-0.175,-0.888,14.68,178.74,-29.25,7.11,4.41,-1.545,-1.536,-5.674,3.69,156.25,-23.86,3.13,5.19,-2.177,-1.071,-2.615,13.47,136.41,-12.72,5.51,4.28,-2.29,-0.991,-4.824,2.41,115.4,-31.25,4.66,5.25,-2.981,-0.79,-3.848,-1.3,117.77,-9.03,5.95,5.38,-3.873,-0.503,-4.453,10.74,120.96,-4.68,8.72,6.36,-6.378,-0.65,-3.133,5.16,142.23,5.76,8.19,6.73,3.866,-0.077,4.905,35.05,162.1,-27.54,21.48,8.38,13.259,3.697,29.258,62.54,303.72,-26.29
0827-BK1-01-81,Salto B,24.599,349.777,41.215,46.726,392.25,59.313,117.0,73.46,42.843,-10.373,99.96,-21.38,80.51,-4.17,41.22,92.06,14.546,-2.241,41.387,25.32,158.92,-14.73,6.55,24.33,-5.159,0.302,1.396,12.45,-22.98,-6.59,11.49,8.85,-10.043,0.883,-3.973,10.87,-145.84,20.08,2.31,10.26,-2.022,-0.253,-2.108,-0.31,-36.07,0.22,6.15,3.85,5.369,0.514,-4.143,-36.6,174.85,3.08,16.99,12.14,-5.274,0.699,-16.001,-30.02,520.71,56.12,23.83,20.15,-16.389,0.343,-18.963,-10.08,551.51,50.14,51.15,33.19,-38.074,3.669,-19.944,-16.44,620.97,91.74,9.23,33.94,-10.315,-1.487,3.933,-2.39,312.45,65.57,3.16,6.85,-1.75,-0.199,-1.786,-0.69,165.02,38.62,4.65,3.72,-1.372,0.574,-3.548,11.67,140.28,33.85,4.2,3.82,-2.318,0.563,-2.778,36.49,148.6,46.77,3.83,3.38,-1.646,0.009,-2.658,46.51,135.97,29.44,3.52,3.24,-1.684,0.567,-2.509,38.25,117.28,20.12,4.04,3.23,-2.121,0.269,-2.821,32.46,91.47,12.89,4.24,3.63,-3.02,0.416,-2.415,30.95,75.44,-3.23,5.12,4.51,-5.28,0.458,0.441,27.66,66.01,-4.7,3.78,5.68,-0.717,1.077,2.465,22.02,112.6,-10.07,25.31,11.28,22.04,-2.319,25.356,52.08,245.62,17.52
0609-1-01-594,Salto C,13.268,365.329,-21.575,29.086,383.653,43.817,117.58,67.14,37.247,1.419,96.501,31.68,123.84,20.75,51.08,90.25,10.022,-0.383,48.964,33.17,151.18,-20.01,7.41,31.1,-1.386,1.485,-2.33,4.55,58.79,1.25,9.64,6.68,-5.239,-0.02,-5.775,0.35,-34.23,-7.89,11.57,9.31,-4.749,-1.208,-8.02,-5.71,21.71,-49.62,13.98,10.16,-0.592,-1.127,-12.195,-24.52,436.89,-23.47,19.85,15.51,-12.895,0.039,-13.707,19.81,620.61,-2.99,23.47,21.03,-19.643,0.315,-13.725,30.17,494.7,-13.64,17.98,23.6,-13.697,0.109,-8.872,14.61,435.04,-20.84,4.14,12.6,-4.025,0.699,1.476,31.61,276.66,-0.05,2.28,4.01,-1.13,-0.335,-0.936,8.78,188.88,-25.38,2.33,2.42,-0.605,0.505,-1.937,7.05,131.76,-14.39,3.97,2.44,-0.796,-0.626,-2.329,9.52,87.69,-8.26,3.32,2.73,-0.35,-0.088,-2.762,5.74,53.98,-12.97,3.36,3.18,-0.051,-0.517,-2.695,0.77,37.18,-4.49,6.35,3.28,-0.272,-0.463,-4.881,2.27,77.0,-4.65,7.36,4.84,-1.433,-1.738,-4.289,10.0,120.31,-30.59,4.59,4.91,-3.581,-0.301,-2.806,-23.11,118.75,3.64,5.55,6.47,-3.074,-0.248,2.201,-1.62,181.11,29.98,25.49,8.97,9.066,-1.369,32.59,9.14,325.75,-7.77
0827-BK2-01-57,Salto B,-0.769,342.338,-15.517,19.795,431.158,35.704,114.51,71.57,36.149,-1.333,102.541,21.39,125.74,3.75,49.67,94.36,8.887,1.295,49.97,36.58,181.59,5.52,11.06,28.64,-2.237,1.916,-0.917,5.81,32.52,-11.9,14.67,8.57,-9.715,0.535,-6.653,-13.21,-191.05,4.03,10.98,13.88,-8.327,0.022,-3.563,0.02,-177.93,-2.18,13.51,9.01,6.815,0.818,-8.021,-10.64,75.02,3.07,15.47,14.36,-9.592,0.44,-12.007,-6.71,531.52,-56.79,21.07,18.08,-17.899,1.228,-11.13,9.31,613.3,-0.85,28.71,23.54,-21.349,1.195,-15.804,7.52,577.89,-3.82,14.23,23.56,-15.3,0.694,-0.935,-8.33,429.07,17.85,4.09,12.51,-4.003,-0.536,1.924,-9.1,173.01,-8.01,5.18,3.65,0.761,1.389,-3.725,4.13,98.88,-15.13,4.13,4.01,-1.154,0.854,-3.025,5.47,97.42,-12.4,3.29,3.31,-1.668,0.971,-2.131,-0.94,96.45,-18.98,3.94,3.09,-1.591,0.775,-2.664,-7.76,85.52,-21.34,3.51,3.22,-1.63,0.634,-2.46,-8.6,80.58,5.07,4.64,3.24,-1.79,0.937,-3.074,-0.68,91.52,3.31,5.31,4.11,-3.353,0.15,-3.615,-2.29,113.23,-26.44,5.77,5.86,-5.093,0.804,-1.29,-2.31,155.28,-18.19,32.58,9.3,9.322,-0.232,37.97,-12.53,232.65,-4.08
